code_departement;code_commune;nom_commune;population_totale
26;263;Reilhanette;148
26;264;Rémuzat;336
26;266;Rimon-et-Savel;24
26;267;Rioms;26
26;268;Rochebaudin;122
26;269;Rochebrune;56
26;270;Rochechinard;127
26;271;La Roche-de-Glun;3459
26;272;Rochefort-en-Valdaine;370
26;273;Rochefort-Samson;1043
26;274;Rochefourchat;1
26;275;Rochegude;1686
26;276;Roche-Saint-Secret-Béconne;478
26;277;La Roche-sur-Grane;168
26;278;La Roche-sur-le-Buis;293
26;279;La Rochette-du-Buis;62
26;281;Romans-sur-Isère;33778
26;282;Romeyer;195
26;283;Rottier;23
26;284;Roussas;390
26;285;Rousset-les-Vignes;289
26;286;Roussieux;25
26;287;Roynac;500
26;288;Sahune;314
26;289;Saillans;1385
26;290;Saint-Agnan-en-Vercors;372
26;291;Saint-Andéol;86
26;292;Saint-Auban-sur-l'Ouvèze;216
26;293;Saint-Avit;332
26;294;Saint-Bardoux;621
26;295;Saint-Barthélemy-de-Vals;1888
26;296;Saint-Benoit-en-Diois;32
26;298;Saint-Christophe-et-le-Laris;424
26;299;Sainte-Croix;109
26;300;Saint-Dizier-en-Diois;49
26;301;Saint-Donat-sur-l'Herbasse;4338
26;302;Sainte-Eulalie-en-Royans;558
26;303;Sainte-Euphémie-sur-Ouvèze;77
26;304;Saint-Ferréol-Trente-Pas;278
26;305;Saint-Gervais-sur-Roubion;1105
26;306;Sainte-Jalle;321
26;307;Saint-Jean-en-Royans;2875
26;308;Saint-Julien-en-Quint;150
26;309;Saint-Julien-en-Vercors;236
26;310;Saint-Laurent-d'Onay;161
26;311;Saint-Laurent-en-Royans;1469
26;312;Saint-Marcel-lès-Sauzet;1335
26;313;Saint-Marcel-lès-Valence;6417
26;314;Saint-Martin-d'Août;398
26;315;Saint-Martin-en-Vercors;365
26;316;Saint-Martin-le-Colonel;211
26;317;Saint-Maurice-sur-Eygues;805
26;318;Saint-May;36
26;319;Saint-Michel-sur-Savasse;577
26;320;Saint-Nazaire-en-Royans;824
26;321;Saint-Nazaire-le-Désert;218
26;322;Saint-Pantaléon-les-Vignes;442
26;323;Saint-Paul-lès-Romans;1877
26;324;Saint-Paul-Trois-Châteaux;9172
26;325;Saint-Rambert-d'Albon;6824
26;326;Saint-Restitut;1490
26;327;Saint-Roman;218
26;328;Saint-Sauveur-en-Diois;55
26;329;Saint-Sauveur-Gouvernet;186
26;330;Saint-Sorlin-en-Valloire;2298
26;331;Saint-Thomas-en-Royans;622
26;332;Saint-Uze;2082
26;333;Saint-Vallier;4112
26;334;Salettes;141
26;335;Salles-sous-Bois;198
26;336;Saou;590
26;337;Saulce-sur-Rhône;1874
26;338;Sauzet;1881
26;339;Savasse;1529
26;340;Séderon;262
26;341;Serves-sur-Rhône;738
26;342;Solérieux;325
26;343;Souspierre;105
26;344;Soyans;399
26;345;Suze-la-Rousse;2210
26;346;Suze;236
26;347;Tain-l'Hermitage;6312
26;348;Taulignan;1678
26;349;Tersanne;373
26;350;Teyssières;76
26;351;Les Tonils;30
26;352;La Touche;265
26;353;Les Tourrettes;1050
26;355;Triors;610
26;356;Truinas;123
26;357;Tulette;2052
26;358;Upie;1562
26;359;Vachères-en-Quint;36
26;360;Valaurie;686
26;361;Valdrôme;143
26;362;Valence;66149
26;363;Valouse;38
26;364;Vassieux-en-Vercors;334
26;365;Vaunaveys-la-Rochette;596
26;367;Venterol;712
26;368;Vercheny;470
26;369;Verclause;59
26;370;Vercoiran;143
26;371;Véronne;49
26;372;Vers-sur-Méouge;40
26;373;Vesc;253
26;374;Villebois-les-Pins;15
26;375;Villefranche-le-Château;18
26;376;Villeperdrix;108
26;377;Vinsobres;1055
26;378;Volvent;33
26;379;Granges-les-Beaumont;918
26;380;Gervans;560
26;381;Jaillans;916
26;382;Saint-Vincent-la-Commanderie;575
27;001;Aclou;336
27;002;Acon;472
27;003;Acquigny;1652
27;004;Aigleville;433
27;005;Ailly;1189
27;006;Aizier;151
27;008;Alizay;1608
27;009;Ambenay;577
27;010;Amécourt;177
27;011;Amfreville-Saint-Amand;1210
27;012;Amfreville-les-Champs;463
27;013;Amfreville-sous-les-Monts;497
27;014;Amfreville-sur-Iton;871
27;015;Andé;1334
27;016;Les Andelys;8210
27;017;Angerville-la-Campagne;1400
27;018;Appeville-Annebault;1003
27;019;Armentières-sur-Avre;170
27;020;Arnières-sur-Iton;1719
27;021;Asnières;349
27;022;Le Val d'Hazey;5459
27;023;Aulnay-sur-Iton;728
27;025;Autheuil-Authouillet;975
27;026;Authevernes;441
27;027;Les Authieux;293
27;028;Authou;340
27;031;Aviron;1140
27;032;Chambois;1421
27;033;Bacquepuis;313
27;034;Bacqueville;641
27;035;Bailleul-la-Vallée;103
27;036;Bâlines;571
27;037;Barc;1200
27;038;Les Barils;285
27;039;Barneville-sur-Seine;553
27;040;Barquet;453
27;042;Barville;78
27;043;Les Baux-de-Breteuil;697
27;044;Les Baux-Sainte-Croix;857
27;045;Bazincourt-sur-Epte;784
27;046;Bazoques;150
27;047;Beaubray;338
27;048;Beauficel-en-Lyons;190
27;049;Mesnil-en-Ouche;4672
27;050;Beaumontel;656
27;051;Beaumont-le-Roger;2832
27;052;Le Bec-Hellouin;399
27;053;Le Bec-Thomas;224
27;054;Bémécourt;590
27;055;Bérengeville-la-Campagne;337
27;056;Bernay;10159
27;057;Bernienville;291
27;058;Les Trois Lacs;1812
27;059;Bernouville;309
27;061;Berthouville;332
27;062;Les Monts du Roumois;1614
27;063;Berville-la-Campagne;256
27;064;Berville-sur-Mer;685
27;065;Beuzeville;4724
27;066;Bézu-la-Forêt;334
27;067;Bézu-Saint-Eloi;1577
27;068;Bois-Anzeray;176
27;069;Bois-Arnault;711
27;070;Frenelles-en-Vexin;1761
27;071;Le Bois-Hellain;217
27;072;Bois-Jérôme-Saint-Ouen;770
27;073;Bois-le-Roi;1232
27;074;Boisney;285
27;075;Bois-Normand-près-Lyre;344
27;076;Boisset-les-Prévanches;502
27;077;Boissey-le-Châtel;866
27;078;La Boissière;277
27;079;Boissy-Lamberville;367
27;081;Boncourt;190
27;082;La Bonneville-sur-Iton;2124
27;083;Bonneville-Aptot;265
27;085;Flancourt-Crescy-en-Roumois;1539
27;089;Thénouville;1026
27;090;Bosroumois;3714
27;091;Bosgouet;742
27;094;Bosquentin;127
27;095;Bosrobert;676
27;096;Les Bottereaux;357
27;097;Bouafles;673
27;098;Bouchevilliers;86
27;099;Le Boulay-Morin;808
27;100;Boulleville;1209
27;101;Bouquelon;533
27;102;Bouquetot;1055
27;103;Bourg-Achard;4015
27;104;Bourg-Beaudouin;712
27;105;Grand Bourgtheroulde;4036
27;106;Bournainville-Faverolles;483
27;107;Bourneville-Sainte-Croix;1349
27;108;Bourth;1237
27;109;Bray;405
27;110;Brestot;635
27;111;Bretagnolles;207
27;112;Breteuil;4456
27;113;Brétigny;141
27;114;Breuilpont;1239
27;115;Breux-sur-Avre;345
27;116;Brionne;4351
27;117;Broglie;1044
27;118;Brosville;656
27;119;Bueil;1644
27;120;Burey;409
27;123;Caillouet-Orgeville;503
27;124;Cailly-sur-Eure;215
27;125;Calleville;670
27;126;Campigny;1156
27;127;Canappeville;721
27;129;Caorches-Saint-Nicolas;609
27;130;Capelle-les-Grands;430
27;132;Caugé;884
27;133;Caumont;1072
27;134;Cauverville-en-Roumois;215
27;135;Cesseville;470
27;136;Chaignes;280
27;137;Chaise-Dieu-du-Theil;206
27;138;Chamblac;406
27;139;Chambord;178
27;140;Chambray;423
27;141;Champ-Dolent;63
27;142;Champenard;288
27;144;Champigny-la-Futelaye;283
27;146;La Chapelle-Bayvel;380
27;147;La Chapelle-du-Bois-des-Faulx;699
27;148;La Chapelle-Gauthier;418
27;149;La Chapelle-Hareng;116
27;151;Charleval;1756
27;152;Château-sur-Epte;565
27;153;Chauvincourt-Provemont;373
27;154;Chavigny-Bailleul;614
27;155;Chennebrun;109
27;156;Chéronvilliers;489
27;157;Marbois;1346
27;158;Cierrey;796
27;161;Claville;1104
27;162;Collandres-Quincarnon;248
27;163;Colletot;208
27;164;Combon;827
27;165;Conches-en-Ouche;5060
27;167;Condé-sur-Risle;663
27;168;Connelles;187
27;169;Conteville;1022
27;170;Cormeilles;1214
27;171;Le Cormier;395
27;173;Corneville-la-Fouquetière;125
27;174;Corneville-sur-Risle;1396
27;176;Coudray;223
27;177;Coudres;562
27;179;Courbépine;732
27;180;Courcelles-sur-Seine;2136
27;181;Courdemanche;615
27;182;Courteilles;160
27;183;La Couture-Boussey;2351
27;184;Crasville;127
27;185;Crestot;600
27;187;Criquebeuf-la-Campagne;336
27;188;Criquebeuf-sur-Seine;1503
27;189;La Croisille;439
27;190;Croisy-sur-Eure;211
27;191;Clef Vallée d'Eure;2564
27;192;Crosville-la-Vieille;619
27;193;Croth;1393
27;194;Cuverville;252
27;196;Les Damps;1379
27;198;Mesnils-sur-Iton;6380
27;199;Dangu;583
27;200;Dardez;156
27;201;Daubeuf-la-Campagne;241
27;202;Daubeuf-près-Vatteville;472
27;203;Douains;495
27;204;Doudeauville-en-Vexin;291
27;205;Douville-sur-Andelle;456
27;206;Droisy;454
27;207;Drucourt;598
27;208;Duranville;153
27;209;Ecaquelon;612
27;210;Ecardenville-la-Campagne;486
27;212;Ecauville;111
27;213;Vexin-sur-Epte;6088
27;214;Ecouis;830
27;215;Ecquetot;401
27;216;Emalleville;518
27;217;Emanville;565
27;218;Epaignes;1603
27;219;Epégard;556
27;220;Epieds;357
27;222;Epreville-en-Lieuvin;202
27;224;Epreville-près-le-Neubourg;470
27;226;Etrépagny;3812
27;227;Etréville;676
27;228;Eturqueraye;303
27;229;Evreux;47574
27;230;Ezy-sur-Eure;3757
27;231;Fains;454
27;232;Farceaux;351
27;233;Fatouville-Grestain;738
27;234;Fauville;354
27;235;Faverolles-la-Campagne;174
27;237;Le Favril;168
27;238;Ferrières-Haut-Clocher;1191
27;239;Ferrières-Saint-Hilaire;426
27;240;La Ferrière-sur-Risle;225
27;241;Feuguerolles;180
27;242;Le Fidelaire;1031
27;243;Fiquefleur-Equainville;749
27;245;Fleury-la-Forêt;267
27;246;Fleury-sur-Andelle;1853
27;247;Flipou;327
27;248;Folleville;200
27;249;Fontaine-Bellenger;1176
27;251;Fontaine-l'Abbé;557
27;252;Fontaine-la-Louvet;335
27;254;Fontaine-sous-Jouy;869
27;256;La Forêt-du-Parc;633
27;258;Fort-Moville;529
27;259;Foucrainville;94
27;260;Foulbec;671
27;261;Fouqueville;460
27;263;Le Perrey;1257
27;266;Franqueville;319
27;267;Freneuse-sur-Risle;354
27;269;Fresne-Cauverville;197
27;271;Fresney;342
27;273;Gadencourt;388
27;275;Gaillon;6958
27;276;Gamaches-en-Vexin;293
27;277;La Baronnie;752
27;278;Garennes-sur-Eure;1983
27;279;Gasny;3110
27;280;Gauciel;844
27;281;Gaudreville-la-Rivière;234
27;282;Gauville-la-Campagne;619
27;284;Gisors;11862
27;285;Giverny;507
27;286;Giverville;414
27;287;Glisolles;882
27;288;Glos-sur-Risle;613
27;289;La Goulafrière;171
27;290;Goupil-Othon;1272
27;291;Gournay-le-Guérin;137
27;294;Val d'Orger;1007
27;295;Grand-Camp;493
27;298;Graveron-Sémerville;321
27;299;Gravigny;4075
27;300;Grosley-sur-Risle;531
27;301;GrossÅ“uvre;1362
27;302;Le Bosc du Theil;1318
27;304;Guerny;170
27;306;Guichainville;3014
27;307;Guiseniers;473
27;309;L'Habit;511
27;310;Hacqueville;434
27;311;Harcourt;1091
27;312;Hardencourt-Cocherel;286
27;313;La Harengère;614
27;315;Harquency;277
27;316;Hauville;1305
27;317;La Haye-Aubrée;468
27;318;La Haye-de-Calleville;262
27;319;La Haye-de-Routot;312
27;320;La Haye-du-Theil;304
27;321;La Haye-le-Comte;139
27;322;La Haye-Malherbe;1411
27;323;La Haye-Saint-Sylvestre;284
27;324;Hébécourt;631
27;325;Hecmanville;190
27;326;Hécourt;331
27;327;Hectomare;220
27;329;Hennezis;793
27;330;Herqueville;137
27;331;Heubécourt-Haricourt;466
27;332;Heudebouville;794
27;333;Heudicourt;725
27;334;Heudreville-en-Lieuvin;110
27;335;Heudreville-sur-Eure;1109
27;336;La Heunière;435
27;337;Heuqueville;362
27;338;Les Hogues;682
27;339;Hondouville;805
27;340;Honguemare-Guenouville;718
27;341;L'Hosmes;70
27;342;Houetteville;208
27;343;Houlbec-Cocherel;1335
27;345;La Houssaye;211
27;346;Houville-en-Vexin;238
27;347;Huest;811
27;348;Igoville;1776
27;349;Illeville-sur-Montfort;880
27;350;Illiers-l'Evêque;1016
27;351;Incarville;1447
27;353;Irreville;478
27;354;Iville;430
27;355;Ivry-la-Bataille;2695
27;358;Jouy-sur-Eure;604
27;359;Juignettes;227
27;360;Jumelles;336
27;361;La Lande-Saint-Léger;391
27;363;Le Landin;228
27;364;Launay;198
27;365;Léry;2066
27;366;Letteguives;210
27;367;Lieurey;1502
27;368;Lignerolles;344
27;369;Lilly;81
27;370;Lisors;338
27;371;Livet-sur-Authou;160
27;372;Longchamps;687
27;373;Lorleau;120
27;374;Louversey;544
27;375;Louviers;18921
27;376;Louye;228
27;377;Lyons-la-Forêt;718
27;378;La Madeleine-de-Nonancourt;1167
27;379;Mainneville;452
27;380;Malleville-sur-le-Bec;269
27;381;Malouy;162
27;382;Mandeville;328
27;383;Mandres;387
27;384;Manneville-la-Raoult;509
27;385;Manneville-sur-Risle;1538
27;386;Le Manoir;1336
27;388;Marais-Vernier;496
27;389;Marbeuf;479
27;390;Marcilly-la-Campagne;1137
27;391;Marcilly-sur-Eure;1620
27;392;Martagny;154
27;393;Martainville;505
27;394;Martot;503
27;395;Mélicourt;89
27;396;Ménesqueville;476
27;397;Ménilles;1779
27;398;Menneval;1581
27;399;Mercey;53
27;400;Merey;346
27;401;Le Mesnil-Fuguet;180
27;403;Le Mesnil-Jourdain;248
27;404;Mesnil-Rousset;92
27;405;Mesnil-sous-Vienne;107
27;406;Mesnil-sur-l'Estrée;913
27;407;Mesnil-Verclives;334
27;408;Mézières-en-Vexin;622
27;410;Miserey;650
27;411;Moisville;234
27;412;Terres de Bord;1526
27;413;Montfort-sur-Risle;789
27;414;Montreuil-l'Argillé;853
27;415;Morainville-Jouveaux;376
27;417;Morgny;681
27;418;Morsan;105
27;419;Mouettes;777
27;420;Mouflaines;171
27;421;Mousseaux-Neuville;653
27;422;Muids;898
27;423;Muzy;790
27;424;Nagel-Séez-Mesnil;334
27;425;Nassandres sur Risle;2452
27;426;Neaufles-Saint-Martin;1325
27;427;Neaufles-Auvergny;428
27;428;Le Neubourg;4462
27;429;Neuilly;183
27;430;La Neuve-Grange;346
27;431;La Neuve-Lyre;584
27;432;La Neuville-du-Bosc;704
27;433;Neuville-sur-Authou;193
27;434;Noards;55
27;435;La NoÃ«-Poulain;288
27;436;Nogent-le-Sec;446
27;437;Nojeon-en-Vexin;346
27;438;Nonancourt;2315
27;439;Normanville;1170
27;440;Notre-Dame-de-l'Isle;681
27;441;Notre-Dame-d'Epine;75
27;442;Notre-Dame-du-Hamel;205
27;444;Le Noyer-en-Ouche;232
27;445;Noyers;257
27;446;Ormes;482
27;447;Le Val-Doré;954
27;448;Pacy-sur-Eure;5183
27;451;Parville;298
27;453;Perriers-sur-Andelle;1822
27;454;Perruel;472
27;455;Piencourt;168
27;456;Pinterville;778
27;457;Piseux;708
27;458;Pîtres;2675
27;459;Les Places;75
27;460;Plainville;210
27;462;Le Planquay;162
27;463;Plasnes;729
27;464;Le Plessis-Grohan;930
27;465;Le Plessis-Hébert;415
27;466;Le Plessis-Sainte-Opportune;341
27;467;Pont-Audemer;10254
27;468;Pont-Authou;610
27;469;Pont-de-l'Arche;4204
27;470;Pont-Saint-Pierre;1156
27;471;Porte-de-Seine;212
27;472;Portes;279
27;473;Port-Mort;935
27;474;Poses;1180
27;475;La Poterie-Mathieu;165
27;476;Les Préaux;396
27;477;Pressagny-l'Orgueilleux;723
27;478;Prey;974
27;480;Puchay;659
27;481;Pullay;457
27;482;La Pyle;173
27;483;Quatremare;441
27;485;Quillebeuf-sur-Seine;841
27;486;Quittebeuf;672
27;487;Radepont;664
27;488;Renneville;198
27;489;Reuilly;534
27;490;Richeville;271
27;492;Romilly-la-Puthenaye;327
27;493;Romilly-sur-Andelle;3340
27;495;La Roquette;239
27;496;Rosay-sur-Lieure;522
27;497;Rougemontiers;1062
27;498;Rouge-Perriers;371
27;500;Routot;1735
27;501;Rouvray;265
27;502;Rugles;2242
27;504;Sacquenville;1326
27;505;Saint-Agnan-de-Cernières;166
27;507;Saint-André-de-l'Eure;4097
27;508;Saint-Antonin-de-Sommaire;200
27;511;Saint-Aubin-d'Ecrosville;732
27;512;Saint-Aubin-de-Scellon;343
27;514;Saint-Aubin-du-Thenney;382
27;516;Treis-Sants-en-Ouche;1446
27;517;Saint-Aubin-sur-Gaillon;2140
27;518;Saint-Aubin-sur-Quillebeuf;762
27;520;Saint-Benoît-des-Ombres;143
27;521;Saint-Christophe-sur-Avre;144
27;522;Saint-Christophe-sur-Condé;440
27;524;Sainte-Colombe-la-Commanderie;874
27;525;Sainte-Colombe-près-Vernon;316
27;527;Saint-Cyr-de-Salerne;212
27;528;Le Vaudreuil;3763
27;529;Saint-Cyr-la-Campagne;444
27;530;Saint-Denis-d'Augerons;85
27;531;Saint-Denis-des-Monts;210
27;533;Saint-Denis-le-Ferment;514
27;534;Saint-Didier-des-Bois;896
27;535;Saint-Elier;447
27;536;Saint-Eloi-de-Fourques;553
27;537;Saint-Etienne-du-Vauvray;890
27;538;Saint-Etienne-l'Allier;556
27;539;Saint-Etienne-sous-Bailleul;398
27;540;Sainte-Geneviève-lès-Gasny;685
27;541;Le Mesnil-Saint-Jean;226
27;542;Saint-Georges-du-Vièvre;902
27;543;Saint-Georges-Motel;898
27;544;Saint-Germain-de-Fresney;209
27;545;Saint-Germain-de-Pasquier;128
27;546;Saint-Germain-des-Angles;170
27;547;Saint-Germain-la-Campagne;892
27;548;Saint-Germain-sur-Avre;1199
27;550;Saint-Grégoire-du-Vièvre;314
27;552;Saint-Jean-du-Thenney;254
27;553;Saint-Julien-de-la-Liègue;424
27;554;La Chapelle-Longueville;3443
27;555;Saint-Laurent-des-Bois;251
27;556;Saint-Laurent-du-Tencement;65
27;557;Saint-Léger-de-Rôtes;470
27;558;Saint-Léger-du-Gennetey;185
27;560;Saint-Luc;263
27;561;Saint-Maclou;663
27;562;Saint-Marcel;4561
27;563;Saint-Mards-de-Blacarville;848
27;564;Saint-Mards-de-Fresne;339
27;565;Le Lesme;690
27;567;Sainte-Marie-de-Vatimesnil;286
27;568;Sainte-Marthe;503
27;569;Saint-Martin-du-Tilleul;255
27;570;Saint-Martin-la-Campagne;102
27;571;Saint-Martin-Saint-Firmin;346
27;572;Saint-Meslin-du-Bosc;293
27;576;Sainte-Opportune-du-Bosc;665
27;577;Sainte-Opportune-la-Mare;446
27;578;Sainte-Marie-d'Attez;612
27;579;Saint-Ouen-de-Pontcheuil;101
27;580;Saint-Ouen-de-Thouberville;2457
27;582;Saint-Ouen-du-Tilleul;1712
27;584;Saint-Paul-de-Fourques;291
27;586;Saint-Philbert-sur-Boissey;174
27;587;Saint-Philbert-sur-Risle;795
27;589;Saint-Pierre-de-Bailleul;1000
27;590;Saint-Pierre-de-Cernières;239
27;591;Saint-Pierre-de-Cormeilles;607
27;592;Saint-Pierre-de-Salerne;249
27;593;Saint-Pierre-des-Fleurs;1636
27;594;Saint-Pierre-des-Ifs;277
27;595;Saint-Pierre-du-Bosguérard;1025
27;597;Saint-Pierre-du-Val;586
27;598;Saint-Pierre-du-Vauvray;1275
27;599;Saint-Pierre-la-Garenne;921
27;601;Saint-Samson-de-la-Roque;443
27;602;Saint-Sébastien-de-Morsent;5763
27;603;Saint-Siméon;319
27;604;Saint-Sulpice-de-Grimbouville;159
27;605;Saint-Sylvestre-de-Cormeilles;242
27;606;Saint-Symphorien;489
27;608;Saint-Victor-de-Chrétienville;455
27;609;Saint-Victor-d'Epine;339
27;610;Saint-Victor-sur-Avre;57
27;611;Saint-Vigor;331
27;612;Saint-Vincent-des-Bois;339
27;613;Saint-Vincent-du-Boulay;383
27;614;Sancourt;169
27;615;Sassey;195
27;616;La Saussaye;1942
27;617;Saussay-la-Campagne;539
27;618;Sébécourt;481
27;620;Selles;467
27;621;Serez;175
27;622;Serquigny;1907
27;623;Surtauville;501
27;624;Surville;907
27;625;Suzay;361
27;627;Le Theil-Nolent;257
27;629;Thiberville;1805
27;630;Thibouville;358
27;631;Thierville;376
27;632;Le Thil;587
27;633;Les Thilliers-en-Vexin;499
27;635;Le Thuit;142
27;638;Le Thuit de l'Oison;3752
27;640;Tilleul-Dame-Agnès;196
27;641;Le Tilleul-Lambert;265
27;643;Tillières-sur-Avre;1092
27;644;Tilly;599
27;645;Tocqueville;159
27;646;Le Torpt;451
27;649;Touffreville;360
27;650;Tournedos-Bois-Hubert;476
27;652;Tourneville;318
27;654;Tourville-la-Campagne;1133
27;655;Tourville-sur-Pont-Audemer;890
27;656;Toutainville;1342
27;658;Le Tremblay-Omonville;368
27;659;La Trinité;129
27;660;La Trinité-de-Réville;239
27;661;La Trinité-de-Thouberville;434
27;662;Triqueville;341
27;663;Le Troncq;171
27;664;Le Tronquay;520
27;665;Trouville-la-Haule;775
27;666;La Vacherie;584
27;667;Valailles;393
27;668;Le Val-David;712
27;669;Valletot;447
27;670;Vandrimare;979
27;671;Vannecrocq;171
27;672;VascÅ“uil;358
27;673;Vatteville;182
27;674;Vaux-sur-Eure;274
27;677;Venon;421
27;678;Les Ventes;1064
27;679;Verneuil d'Avre et d'Iton;7978
27;680;Verneusses;199
27;681;Vernon;24404
27;682;Vesly;673
27;683;Vézillon;235
27;684;Le Vieil-Evreux;845
27;685;La Vieille-Lyre;677
27;686;Vieux-Port;48
27;689;Villegats;364
27;690;Villers-en-Vexin;312
27;691;Villers-sur-le-Roule;882
27;692;Villettes;167
27;693;Sylvains-Lès-Moulins;1328
27;694;Villez-sous-Bailleul;329
27;695;Villez-sur-le-Neubourg;287
27;696;Villiers-en-DésÅ“uvre;949
27;697;Vironvay;347
27;698;Vitot;572
27;699;Voiscreville;122
27;700;Vraiville;733
27;701;Val-de-Reuil;13197
28;001;Abondant;2446
28;003;Allainville;143
28;004;Allonnes;319
28;005;Alluyes;837
28;006;Amilly;1872
28;007;Anet;2800
28;008;Ardelles;208
28;009;Ardelu;73
28;010;Argenvilliers;333
28;012;Commune nouvelle d'Arrou;3716
28;013;Aunay-sous-Auneau;1574
28;014;Aunay-sous-Crécy;675
28;015;Auneau-Bleury-Saint-Symphorien;6177
28;016;Les Autels-Villevillon;137
28;018;Authon-du-Perche;1517
28;019;Baigneaux;212
28;021;Bailleau-le-Pin;1611
28;022;Bailleau-l'Evêque;1170
28;023;Bailleau-Armenonville;1402
28;024;Barjouville;1782
28;025;Barmainville;109
28;026;Baudreville;246
28;027;La Bazoche-Gouet;1244
28;028;Bazoches-en-Dunois;265
28;029;Bazoches-les-Hautes;325
28;030;Beauche;283
28;031;Beaumont-les-Autels;501
28;032;Beauvilliers;343
28;033;Belhomert-Guéhouville;831
28;034;Berchères-Saint-Germain;900
28;035;Berchères-les-Pierres;1002
28;036;Berchères-sur-Vesgre;867
28;037;Bérou-la-Mulotière;339
28;038;Béthonvilliers;117
28;039;Béville-le-Comte;1702
28;040;Billancelles;333
28;041;Blandainville;278
28;045;Boissy-en-Drouais;230
28;046;Boissy-lès-Perche;494
28;047;Boisville-la-Saint-Père;739
28;048;La Bourdinière-Saint-Loup;756
28;049;Boncé;249
28;050;Boncourt;273
28;051;Bonneval;4946
28;052;Bouglainval;767
28;053;Le Boullay-les-Deux-Eglises;253
28;054;Le Boullay-Mivoye;515
28;055;Le Boullay-Thierry;569
28;056;Boutigny-Prouais;1745
28;057;Bouville;601
28;058;Bréchamps;362
28;059;Brezolles;1851
28;060;Briconville;268
28;061;Brou;3347
28;062;Broué;914
28;064;Bû;2058
28;065;Bullainville;113
28;067;Cernay;92
28;068;Challet;443
28;070;Champhol;3824
28;071;Champrond-en-Gâtine;691
28;072;Champrond-en-Perchet;413
28;073;Champseru;344
28;074;La Chapelle-d'Aunainville;260
28;075;La Chapelle-du-Noyer;1197
28;076;La Chapelle-Forainvilliers;197
28;077;La Chapelle-Fortin;179
28;078;Chapelle-Guillaume;188
28;079;Chapelle-Royale;304
28;080;Charbonnières;257
28;081;Charonville;311
28;082;Charpont;648
28;084;Chartainvilliers;720
28;085;Chartres;39698
28;086;Chassant;335
28;087;Châtaincourt;243
28;088;Châteaudun;13432
28;089;Châteauneuf-en-Thymerais;2628
28;090;Les Châtelets;107
28;091;Les Châtelliers-Notre-Dame;148
28;092;Châtenay;238
28;094;Chaudon;1697
28;095;Chauffours;281
28;096;La Chaussée-d'Ivry;1244
28;098;Cherisy;1890
28;099;Chuisnes;1128
28;100;Cintray;453
28;102;Clévilliers;731
28;103;Cloyes-les-Trois-Rivières;5742
28;104;Coltainville;926
28;105;Combres;561
28;106;Conie-Molitard;417
28;107;Corancez;372
28;108;Cormainville;240
28;109;Les Corvées-les-Yys;323
28;110;Le Coudray;4196
28;111;Coudray-au-Perche;371
28;113;Coulombs;1375
28;114;Courbehaye;136
28;116;Courville-sur-Eure;2892
28;117;Crécy-Couvé;276
28;118;Croisilles;442
28;119;La Croix-du-Perche;155
28;120;Crucey-Villages;457
28;121;Dambron;108
28;122;Dammarie;1527
28;123;Dampierre-sous-Brou;459
28;124;Dampierre-sur-Avre;758
28;126;Dancy;204
28;127;Dangeau;1286
28;128;Dangers;437
28;129;Denonville;777
28;130;Digny;1009
28;132;Donnemain-Saint-Mamès;675
28;134;Dreux;31165
28;135;Droue-sur-Drouette;1279
28;136;Ecluzelles;171
28;137;Ecrosnes;855
28;139;Epeautrolles;193
28;140;Epernon;5701
28;141;Ermenonville-la-Grande;328
28;142;Ermenonville-la-Petite;186
28;143;Escorpain;248
28;144;Les Etilleux;219
28;146;Faverolles;867
28;147;Favières;610
28;148;Le Favril;379
28;149;La Ferté-Vidame;639
28;151;Fessanvilliers-Mattanvilliers;181
