id_bien_immo;type_local;surface_reelle_bati;nombre_de_pieces;surface_carre;code_postal;code_departement;code_commune
9307;Appartement;37;2;34,8;28230;28;140
9308;Appartement;97;3;61,93;20150;2A;198
9309;Appartement;33;1;33,5;36000;36;044
9310;Appartement;63;3;62,99;37170;37;050
9311;Appartement;40;1;41,85;40000;40;192
9312;Appartement;70;3;66,19;42300;42;187
9313;Appartement;44;3;30,1;44420;44;211
9314;Appartement;35;2;30,05;45330;45;191
9315;Appartement;62;3;61,3;50270;50;031
9316;Appartement;177;4;180;50400;50;218
9317;Appartement;65;4;66,29;54430;54;451
9318;Appartement;56;3;57,1;56100;56;121
9319;Appartement;18;1;19,21;60000;60;057
9320;Appartement;41;2;39,98;62930;62;893
9321;Appartement;80;4;77,18;72000;72;181
9322;Appartement;15;1;14,37;75012;75;112
9323;Appartement;67;3;67,75;78955;78;123
9324;Appartement;50;2;42,76;78200;78;361
9325;Appartement;57;3;58,64;78200;78;361
9326;Appartement;88;4;88,64;78711;78;362
9327;Maison;81;4;79,91;80090;80;021
9328;Appartement;42;2;39,87;80460;80;039
9329;Appartement;55;3;58,99;83170;83;023
9330;Appartement;52;3;51,54;85270;85;226
9331;Maison;102;5;110,56;87170;87;075
9332;Appartement;57;3;57,15;91150;91;223
9333;Appartement;26;1;25,58;93110;93;064
9334;Appartement;58;3;55,82;94450;94;044
9335;Maison;112;6;117,12;95570;95;091
9336;Appartement;61;3;64,01;95330;95;199
9337;Appartement;40;1;37,93;95120;95;219
9338;Appartement;79;4;77,92;95370;95;424
9339;Appartement;70;3;70,62;34080;34;172
9340;Appartement;87;4;88,7;1170;01;173
9341;Maison;110;5;110,13;1280;01;313
9342;Appartement;56;3;53,43;1630;01;354
9343;Appartement;40;2;31,6;2000;02;408
9344;Appartement;58;2;58,67;2600;02;810
9345;Appartement;20;1;14,41;4260;04;006
9346;Appartement;24;1;24,25;4800;04;094
9347;Appartement;66;3;66,65;6600;06;004
9348;Appartement;75;3;76,24;6240;06;012
9349;Maison;60;3;69,28;6110;06;030
9350;Appartement;34;2;34,55;6110;06;030
9351;Appartement;31;1;32,18;6500;06;083
9352;Appartement;43;2;44,36;6300;06;088
9353;Appartement;42;3;44,15;6300;06;088
9354;Appartement;78;3;95,59;6300;06;088
9355;Appartement;46;2;38,1;6300;06;088
9356;Appartement;69;2;44,36;6000;06;088
9357;Appartement;76;3;75,81;7100;07;010
9358;Appartement;52;2;56,57;7300;07;324
9359;Appartement;54;2;54,2;7300;07;324
9360;Appartement;147;1;143;7600;07;331
9361;Appartement;84;4;84,64;10150;10;297
9362;Maison;26;3;16,49;11370;11;202
9363;Appartement;70;4;67,96;13260;13;022
9364;Appartement;32;2;40,97;13600;13;028
9365;Appartement;64;3;65,06;13600;13;028
9366;Appartement;42;2;42,66;13600;13;028
9367;Appartement;28;1;26,23;13002;13;202
9368;Appartement;70;3;69,09;13003;13;203
9369;Appartement;28;3;29,73;13003;13;203
9370;Appartement;60;3;65,14;13003;13;203
9371;Appartement;50;3;48,84;13003;13;203
9372;Appartement;78;4;73,31;13004;13;204
9373;Appartement;58;2;51,52;13004;13;204
9374;Appartement;58;3;57,58;13007;13;207
9375;Appartement;70;3;67,72;13008;13;208
9376;Appartement;51;2;50,8;13008;13;208
9377;Appartement;43;2;43,27;13008;13;208
9378;Appartement;66;3;66,74;13009;13;209
9379;Appartement;68;3;68,26;13009;13;209
9380;Appartement;40;2;42;13011;13;211
9381;Appartement;32;2;25,03;13012;13;212
9382;Maison;100;3;93,8;13013;13;213
9383;Appartement;36;3;47,47;13016;13;216
9384;Appartement;33;2;32,74;14910;14;079
9385;Appartement;27;1;26,44;14000;14;118
9386;Appartement;47;2;46,88;17220;17;109
9387;Maison;65;2;46,06;17000;17;300
9388;Appartement;50;2;49;17000;17;300
9389;Appartement;69;4;67,4;17100;17;415
9390;Appartement;60;3;56,05;18000;18;033
9391;Appartement;50;1;44,78;19230;19;243
9392;Appartement;36;2;35,44;22380;22;282
9393;Appartement;31;2;30,83;25000;25;056
9394;Appartement;79;3;69,35;26000;26;362
9395;Appartement;51;2;50,8;29200;29;019
9396;Appartement;105;4;97;29400;29;105
9397;Appartement;50;2;50,17;20137;2A;247
9398;Appartement;26;1;27,81;30000;30;189
9399;Appartement;33;2;32,45;31200;31;555
9400;Appartement;65;3;64,43;33980;33;019
9401;Appartement;46;2;48,7;33000;33;063
9402;Appartement;20;1;19,53;33000;33;063
9403;Appartement;43;2;39,18;33000;33;063
9404;Appartement;30;2;28,83;33000;33;063
9405;Appartement;33;1;31,86;33300;33;063
9406;Appartement;72;4;78,27;33150;33;119
9407;Maison;72;4;73,55;33680;33;214
9408;Appartement;44;2;43,79;33600;33;318
9409;Appartement;45;2;42,57;33600;33;318
9410;Maison;95;6;83,18;33600;33;318
9411;Appartement;27;1;27,14;33770;33;498
9412;Appartement;53;2;53,29;33400;33;522
9413;Appartement;21;1;20,43;33400;33;522
9414;Appartement;47;2;48,17;33140;33;550
9415;Appartement;20;1;20,79;34540;34;023
9416;Maison;67;4;87,51;34540;34;024
9417;Appartement;38;2;38,3;34400;34;145
9418;Appartement;55;3;52,16;34250;34;192
9419;Appartement;40;1;37,21;34200;34;301
9420;Appartement;45;2;44,76;35000;35;238
9421;Appartement;60;3;58,23;35700;35;238
9422;Appartement;71;3;68,02;37300;37;122
9423;Appartement;65;3;67;37300;37;122
9424;Maison;105;5;93,73;37000;37;261
9425;Appartement;19;1;17,96;37200;37;261
9426;Appartement;74;3;74,06;38600;38;169
9427;Appartement;24;1;24,44;38000;38;185
9428;Appartement;91;4;85,97;38000;38;185
9429;Appartement;116;5;118,33;38000;38;185
9430;Appartement;56;2;62,47;38100;38;185
9431;Appartement;43;3;56,41;38000;38;185
9432;Appartement;63;5;69,69;38140;38;337
9433;Appartement;27;1;27,35;39000;39;300
9434;Appartement;18;1;17,82;39220;39;441
9435;Appartement;73;4;77,55;40100;40;088
9436;Appartement;33;1;33,36;40220;40;312
9437;Appartement;77;3;81,2;42230;42;189
9438;Appartement;72;3;71,92;42100;42;218
9439;Appartement;89;3;76,9;42530;42;223
9440;Appartement;62;3;62,27;42560;42;301
9441;Appartement;160;4;154,89;44000;44;109
9442;Appartement;43;2;44,18;44100;44;109
9443;Appartement;41;2;41,24;44000;44;109
9444;Appartement;71;4;70,47;44700;44;114
9445;Appartement;24;1;24,42;44380;44;132
9446;Appartement;24;1;24,68;44380;44;132
9447;Appartement;21;1;22,27;44730;44;182
9448;Appartement;142;5;175,05;45000;45;234
9449;Appartement;48;2;48,13;45800;45;284
9450;Appartement;76;4;76,49;45800;45;284
9451;Appartement;32;1;27,01;45750;45;298
9452;Appartement;70;2;69,42;47000;47;001
9453;Appartement;38;2;37,86;49100;49;007
9454;Appartement;53;3;55;50350;50;165
9455;Maison;33;2;34;50770;50;403
9456;Appartement;74;3;64,64;51200;51;230
9457;Appartement;38;2;31,34;53000;53;130
9458;Appartement;63;3;60,06;53000;53;130
9459;Appartement;45;2;42,29;54250;54;115
9460;Appartement;16;1;16;54000;54;395
9461;Appartement;89;4;98,52;54000;54;395
9462;Maison;73;3;70,21;58660;58;088
9463;Appartement;120;5;111,94;59800;59;350
9464;Appartement;48;2;48,04;59800;59;350
9465;Appartement;80;4;78,15;59120;59;360
9466;Appartement;88;3;81,02;60200;60;159
9467;Appartement;64;4;44,91;60110;60;395
9468;Appartement;90;4;89,5;62200;62;160
9469;Maison;96;4;96,48;69530;69;027
9470;Appartement;51;2;51,22;69410;69;040
9471;Appartement;60;2;56,74;69490;69;200
9472;Appartement;64;3;64,31;69110;69;202
9473;Appartement;62;3;63,98;69400;69;264
9474;Appartement;58;2;58,7;69140;69;286
9475;Appartement;82;3;78,87;69005;69;385
9476;Appartement;53;3;57,84;69009;69;389
9477;Appartement;118;6;116,21;69009;69;389
9478;Appartement;62;4;105,35;70000;70;550
9479;Appartement;60;4;62,26;74100;74;012
9480;Appartement;32;1;31,91;75001;75;101
9481;Appartement;8;1;11,51;75001;75;101
9482;Appartement;46;2;49,26;75002;75;102
9483;Appartement;33;3;35,02;75002;75;102
9484;Appartement;35;3;35,56;75003;75;103
9485;Appartement;40;1;24,65;75004;75;104
9486;Appartement;92;3;95,8;75005;75;105
9487;Appartement;40;1;44,14;75006;75;106
9488;Appartement;34;3;24,95;75008;75;108
9489;Appartement;17;1;18,42;75008;75;108
9490;Appartement;69;4;68,23;75009;75;109
9491;Appartement;142;5;130,69;75010;75;110
9492;Appartement;25;1;18,08;75010;75;110
9493;Appartement;26;2;26,48;75011;75;111
9494;Appartement;32;2;34,25;75011;75;111
9495;Appartement;53;3;52,55;75011;75;111
9496;Appartement;69;3;68,6;75014;75;114
9497;Appartement;30;2;36,22;75014;75;114
9498;Appartement;11;1;9,74;75015;75;115
9499;Appartement;109;4;116,12;75016;75;116
9500;Appartement;50;3;48,82;75016;75;116
9501;Appartement;77;4;79,18;75017;75;117
9502;Appartement;214;6;212,71;75017;75;117
9503;Appartement;24;2;24,74;75017;75;117
9504;Appartement;63;3;65,67;75017;75;117
9505;Appartement;30;2;26;75018;75;118
9506;Appartement;43;3;43,04;75018;75;118
9507;Appartement;10;1;10,03;75019;75;119
9508;Appartement;92;1;92,3;75019;75;119
9509;Appartement;66;2;71,52;75019;75;119
9510;Appartement;20;1;20,36;75020;75;120
9511;Appartement;20;1;19,95;75020;75;120
9512;Appartement;55;3;43,8;75020;75;120
9513;Appartement;22;2;21,07;75020;75;120
9514;Maison;45;2;64,02;76430;76;647
9515;Appartement;59;3;59,13;77210;77;014
9516;Appartement;43;1;43,6;77210;77;014
9517;Appartement;57;3;56,32;77210;77;014
9518;Appartement;70;4;68,23;77700;77;018
9519;Appartement;66;3;66,33;77500;77;108
9520;Appartement;47;2;48,46;77300;77;186
9521;Appartement;63;3;64,23;77127;77;251
9522;Appartement;37;2;37,52;77185;77;258
9523;Appartement;83;4;84,62;77185;77;258
9524;Appartement;79;4;78,34;77700;77;268
9525;Maison;129;4;123,02;77100;77;284
9526;Appartement;31;1;38,64;77400;77;372
9527;Appartement;28;1;28,54;77340;77;373
9528;Appartement;60;3;59,4;77680;77;390
9529;Maison;84;4;88,28;77140;77;431
9530;Appartement;135;7;114,4;77200;77;468
9531;Maison;119;6;122,77;77200;77;468
9532;Appartement;93;5;92,34;77200;77;468
9533;Appartement;62;4;57,8;77410;77;517
9534;Appartement;24;1;24,2;78390;78;073
9535;Maison;78;4;80;78490;78;262
9536;Appartement;48;2;49,44;78280;78;297
9537;Appartement;78;3;75,02;78350;78;322
9538;Appartement;55;3;55,9;78210;78;545
9539;Appartement;74;3;71,7;81100;81;065
9540;Appartement;76;4;73,56;82000;82;121
9541;Appartement;18;2;27,52;83150;83;009
9542;Appartement;65;3;61,03;83190;83;090
9543;Appartement;34;2;43,3;83440;83;124
9544;Appartement;80;4;97;83500;83;126
9545;Appartement;50;2;49,58;83140;83;129
9546;Appartement;70;3;70,71;83210;83;130
9547;Appartement;67;4;68,17;83430;83;153
9548;Appartement;65;3;64,23;84130;84;092
9549;Maison;92;4;92,23;85340;85;194
9550;Appartement;20;1;20,36;85270;85;226
9551;Appartement;30;1;29,11;85160;85;234
9552;Appartement;30;2;28,01;85460;85;307
9553;Appartement;15;1;15,29;87000;87;085
9554;Appartement;91;7;77,19;88250;88;075
9555;Appartement;72;3;78;88000;88;132
9556;Appartement;14;1;17,51;91800;91;114
9557;Maison;89;4;74,73;91440;91;122
9558;Appartement;15;1;14,4;91190;91;272
9559;Appartement;35;2;35,96;91260;91;326
9560;Maison;72;3;66,2;91510;91;330
9561;Appartement;38;2;37,12;91160;91;345
9562;Appartement;35;1;26,25;91490;91;405
9563;Appartement;40;2;44,14;91230;91;421
9564;Appartement;52;2;52,07;91310;91;425
9565;Appartement;45;2;46,26;91340;91;461
9566;Appartement;32;2;31,12;91130;91;521
9567;Appartement;67;4;67,27;91130;91;521
9568;Appartement;35;2;34,01;91270;91;657
9569;Maison;116;5;117,1;91170;91;687
9570;Appartement;44;2;43,81;91320;91;689
9571;Appartement;59;3;59,02;91320;91;689
9572;Appartement;83;4;83,2;91330;91;691
9573;Appartement;44;2;42,5;92600;92;004
9574;Appartement;62;3;64,03;92100;92;012
9575;Appartement;76;3;70,21;92100;92;012
9576;Appartement;64;3;64,03;92290;92;019
9577;Appartement;65;4;64,6;92320;92;020
9578;Appartement;71;3;73,53;92320;92;020
9579;Appartement;45;3;43,05;92400;92;026
9580;Appartement;40;2;44,4;92250;92;035
9581;Appartement;54;2;52,97;92240;92;046
9582;Appartement;75;4;72,42;92120;92;049
9583;Appartement;51;2;51,94;92150;92;073
9584;Appartement;46;2;45,72;92150;92;073
9585;Appartement;44;2;43,86;92150;92;073
9586;Appartement;76;3;74,18;92170;92;075
9587;Appartement;39;2;39,52;93190;93;046
9588;Appartement;62;3;62,38;93360;93;049
9589;Appartement;75;3;66,41;93320;93;057
9590;Appartement;54;3;54,73;93230;93;063
9591;Maison;90;4;96,01;93110;93;064
9592;Appartement;40;2;40,2;93210;93;066
9593;Appartement;89;4;84,89;94550;94;021
9594;Appartement;66;2;62,11;94120;94;033
9595;Maison;86;4;86,73;94200;94;041
9596;Appartement;20;1;10,2;94200;94;041
9597;Appartement;32;2;31,9;94200;94;041
9598;Appartement;58;3;58,05;94450;94;044
9599;Appartement;45;2;45,68;94700;94;046
9600;Appartement;49;2;49,53;94310;94;054
9601;Appartement;69;4;68,67;94420;94;059
9602;Appartement;31;1;28,45;94100;94;068
9603;Appartement;28;1;41,29;94350;94;079
9604;Appartement;53;3;52,27;94300;94;080
9605;Appartement;60;3;61,56;95100;95;018
9606;Appartement;50;2;50,78;95250;95;051
9607;Appartement;38;2;38,61;95800;95;127
9608;Appartement;24;1;23,08;95440;95;205
9609;Appartement;25;2;27,33;95880;95;210
9610;Appartement;81;5;75,01;95120;95;219
9611;Appartement;61;3;59,99;95120;95;219
9612;Appartement;60;3;61,1;95130;95;252
9613;Maison;72;4;87,64;95220;95;306
9614;Appartement;90;5;89,09;95220;95;306
9615;Appartement;78;4;75,57;95290;95;313
9616;Appartement;70;4;69,37;95360;95;427
9617;Appartement;60;3;60;95200;95;585
9618;Appartement;42;2;41,32;97232;972;213
9619;Appartement;55;2;54,65;1500;01;004
9620;Maison;143;6;105,68;1170;01;071
9621;Appartement;89;4;87,38;1280;01;313
9622;Appartement;75;2;37,18;2200;02;722
9623;Maison;81;4;79,27;2200;02;722
9624;Appartement;70;3;62,38;5100;05;023
9625;Appartement;65;3;69,45;5800;05;064
9626;Appartement;68;3;67,78;6240;06;012
9627;Appartement;31;1;31,8;6800;06;027
9628;Appartement;45;2;44,65;6150;06;029
9629;Appartement;85;3;86,01;6400;06;029
9630;Appartement;45;2;39,86;6110;06;030
9631;Appartement;57;3;57,45;6830;06;066
9632;Appartement;18;1;16,2;6190;06;104
9633;Appartement;30;1;27,63;6220;06;155
9634;Maison;55;4;53,81;11430;11;170
9635;Appartement;25;2;25,35;11370;11;202
9636;Appartement;27;2;27,93;11370;11;202
9637;Appartement;30;2;28,22;13260;13;022
9638;Appartement;85;4;84;13124;13;073
9639;Appartement;25;1;19,18;13001;13;201
9640;Appartement;68;4;67,4;13004;13;204
9641;Appartement;17;1;20,97;13006;13;206
9642;Appartement;72;3;61,07;13006;13;206
9643;Appartement;80;2;63,79;13007;13;207
9644;Appartement;14;1;14,55;13008;13;208
9645;Appartement;76;3;68,37;13009;13;209
9646;Appartement;66;3;55,49;13009;13;209
9647;Appartement;58;3;58,27;13012;13;212
9648;Appartement;39;2;34,75;13016;13;216
9649;Appartement;41;2;42,66;14160;14;225
9650;Appartement;56;2;54,39;17410;17;369
9651;Appartement;51;2;49,07;19100;19;031
9652;Appartement;39;2;42,05;22380;22;282
9653;Appartement;79;3;78,56;24100;24;037
9654;Appartement;34;2;17,47;25000;25;056
9655;Appartement;21;1;21,9;26300;26;057
9656;Appartement;53;3;50,97;26500;26;058
9657;Appartement;59;3;58,57;26100;26;281
9658;Appartement;54;3;57,25;26000;26;362
9659;Appartement;46;2;46,46;27000;27;229
9660;Appartement;41;2;40,98;28300;28;229
9661;Appartement;42;2;40,29;29000;29;232
9662;Appartement;52;2;52,36;20090;2A;004
9663;Appartement;16;2;30,49;20000;2A;004
9664;Appartement;22;1;18,2;30240;30;133
9665;Appartement;29;1;30,1;31500;31;555
9666;Appartement;60;3;60,33;31200;31;555
9667;Maison;64;3;60,75;33510;33;005
9668;Appartement;74;3;74,92;33100;33;063
9669;Appartement;39;2;49,69;33000;33;063
9670;Appartement;82;4;88;33700;33;281
9671;Appartement;47;2;47,02;33700;33;281
9672;Appartement;38;2;39,58;33700;33;281
9673;Appartement;33;2;33,53;33600;33;318
9674;Maison;78;4;80,93;33370;33;554
9675;Maison;85;3;73,96;34500;34;032
9676;Maison;102;5;103,69;34990;34;123
9677;Appartement;43;3;46,27;34130;34;154
9678;Appartement;115;6;107,57;34560;34;165
9679;Appartement;35;2;34,8;34070;34;172
9680;Appartement;53;2;51,19;34200;34;301
9681;Maison;46;3;63,68;34110;34;333
9682;Appartement;52;3;51,47;35690;35;001
9683;Appartement;23;1;24,18;35700;35;238
9684;Appartement;73;3;74,09;35000;35;238
9685;Appartement;65;3;65,48;38130;38;151
9686;Appartement;38;1;38,33;38130;38;151
9687;Appartement;14;1;14,85;38860;38;253
9688;Appartement;64;3;65,4;38400;38;421
9689;Appartement;40;2;40,9;38360;38;474
9690;Maison;93;5;103,36;38360;38;474
9691;Appartement;35;2;36,55;38500;38;563
9692;Appartement;47;2;40,03;39200;39;478
9693;Maison;64;3;46,09;40170;40;043
9694;Appartement;98;4;95,38;40100;40;088
9695;Appartement;55;2;30,56;40100;40;088
9696;Appartement;46;2;45,13;40000;40;192
9697;Appartement;48;2;46,31;40510;40;296
9698;Appartement;67;3;71;42160;42;005
9699;Appartement;104;4;102;42500;42;044
9700;Appartement;74;2;62,5;42000;42;218
9701;Appartement;95;5;80,29;43140;43;236
9702;Appartement;36;1;34,98;44000;44;109
9703;Appartement;67;3;68,04;44200;44;109
9704;Appartement;58;2;47,34;44700;44;114
9705;Appartement;49;3;50,05;44770;44;126
9706;Appartement;45;2;51,55;44380;44;132
9707;Appartement;90;4;90,1;45000;45;234
9708;Appartement;83;3;82,7;45800;45;284
9709;Appartement;17;1;17,32;47000;47;001
9710;Appartement;17;1;17,17;47000;47;001
9711;Appartement;36;1;34,91;49080;49;035
9712;Maison;88;4;87,3;49170;49;283
9713;Appartement;72;4;73,07;50400;50;218
9714;Appartement;28;1;26,67;51100;51;454
9715;Maison;39;2;39,7;53000;53;130
9716;Appartement;55;2;54,2;54270;54;184
9717;Appartement;27;1;20,27;54320;54;357
9718;Appartement;46;2;47,05;54000;54;395
9719;Appartement;65;4;65,2;54430;54;451
9720;Appartement;39;2;39,86;59000;59;350
9721;Appartement;150;4;81,33;59120;59;360
9722;Appartement;92;4;93,95;59200;59;599
9723;Appartement;77;3;70,32;60540;60;088
9724;Appartement;39;2;38,79;60100;60;175
9725;Maison;95;4;97,83;60160;60;635
9726;Appartement;77;3;71,3;62500;62;765
9727;Appartement;64;3;63,77;64480;64;547
9728;Appartement;83;4;83,71;69530;69;027
9729;Appartement;67;3;67,3;69800;69;290
9730;Appartement;230;6;238,63;69002;69;382
9731;Appartement;65;3;62,49;69004;69;384
9732;Appartement;34;2;40,05;69005;69;385
9733;Appartement;26;2;22,57;69009;69;389
9734;Appartement;89;3;87,61;70300;70;311
9735;Appartement;35;1;34,06;70000;70;550
9736;Appartement;29;2;27,51;74400;74;056
9737;Appartement;92;3;93,02;74310;74;143
9738;Appartement;24;1;23,9;74440;74;190
9739;Appartement;15;1;16,32;74170;74;236
9740;Appartement;56;3;55,26;74700;74;256
9741;Appartement;51;2;55,03;75001;75;101
9742;Appartement;65;3;68,06;75002;75;102
9743;Appartement;17;1;17,74;75002;75;102
9744;Appartement;32;1;28,69;75002;75;102
9745;Appartement;29;2;29,01;75005;75;105
9746;Appartement;20;1;19,55;75005;75;105
9747;Appartement;30;1;31,67;75005;75;105
9748;Appartement;46;3;48,75;75005;75;105
9749;Appartement;37;2;37,71;75006;75;106
9750;Appartement;87;4;84,86;75006;75;106
9751;Appartement;15;1;12,9;75006;75;106
9752;Appartement;141;4;140,39;75007;75;107
9753;Appartement;42;2;42,97;75008;75;108
9754;Appartement;15;1;12,56;75009;75;109
9755;Appartement;56;2;56,5;75009;75;109
9756;Appartement;24;2;24,12;75009;75;109
9757;Appartement;42;2;40,42;75011;75;111
9758;Appartement;22;1;20,62;75011;75;111
9759;Appartement;50;3;45,32;75013;75;113
9760;Appartement;12;1;18,47;75013;75;113
9761;Appartement;12;1;16,26;75015;75;115
9762;Appartement;19;1;13,51;75015;75;115
9763;Appartement;44;2;43,13;75015;75;115
9764;Appartement;19;1;18,34;75015;75;115
9765;Appartement;30;2;29,45;75015;75;115
9766;Appartement;70;3;69,99;75016;75;116
9767;Appartement;100;4;94,98;75016;75;116
9768;Appartement;35;1;38,32;75016;75;116
9769;Appartement;175;6;181,35;75016;75;116
9770;Appartement;54;3;56;75017;75;117
9771;Appartement;15;1;13,38;75018;75;118
9772;Appartement;15;1;22,84;75019;75;119
9773;Appartement;65;2;66,9;75019;75;119
9774;Appartement;32;2;29,46;75019;75;119
9775;Appartement;27;1;25,5;75020;75;120
9776;Appartement;58;2;59,4;76130;76;451
9777;Appartement;65;3;65,29;77090;77;121
9778;Appartement;18;1;25,4;77300;77;186
9779;Appartement;62;3;62,54;77185;77;258
9780;Appartement;68;3;68,13;77100;77;284
9781;Appartement;34;1;50,73;77130;77;305
9782;Appartement;25;1;24,42;77130;77;305
9783;Appartement;62;3;54,19;77250;77;316
9784;Appartement;33;2;30,66;77140;77;333
9785;Appartement;28;1;28,39;77330;77;350
9786;Appartement;32;1;32,63;77340;77;373
9787;Maison;95;5;94,72;77680;77;390
9788;Appartement;80;4;79,58;77670;77;419
9789;Appartement;41;2;41,59;77400;77;464
9790;Appartement;51;2;53,3;77200;77;468
9791;Appartement;46;2;46,61;78390;78;073
9792;Maison;50;3;73,81;78270;78;089
9793;Appartement;50;3;57,04;78700;78;172
9794;Appartement;24;1;25,46;78750;78;367
9795;Appartement;22;2;28,5;78500;78;586
9796;Appartement;58;2;58,78;78140;78;640
9797;Appartement;22;2;23,07;80000;80;021
9798;Appartement;13;1;13,2;80000;80;021
9799;Appartement;19;1;18,79;80000;80;021
9800;Appartement;12;1;11,82;80460;80;039
9801;Appartement;35;2;33;80120;80;333
9802;Appartement;86;5;84,97;82000;82;121
9803;Appartement;30;2;21,74;83150;83;009
9804;Appartement;60;2;69,86;83670;83;012
9805;Appartement;45;2;41,79;83230;83;019
9806;Appartement;35;2;29;83400;83;069
9807;Appartement;45;2;45,87;83220;83;098
9808;Appartement;24;1;23,26;83430;83;153
9809;Appartement;54;1;50,24;84500;84;019
9810;Appartement;59;3;61;84120;84;089
9811;Maison;69;3;71,28;87280;87;085
9812;Maison;116;6;116,19;91800;91;114
